1085.000000	90.858562 
1084.500000	90.743777 
1084.000000	90.613043 
1083.500000	90.466789 
1083.000000	90.272089 
1082.500000	90.015897 
1082.000000	89.742162 
1081.500000	89.516887 
1081.000000	89.375590 
1080.500000	89.319058 
1080.000000	89.335360 
1079.500000	89.406633 
1079.000000	89.515218 
1078.500000	89.663894 
1078.000000	89.870579 
1077.500000	90.119428 
1077.000000	90.338548 
1076.500000	90.462959 
1076.000000	90.508619 
1075.500000	90.546845 
1075.000000	90.612537 
1074.500000	90.675638 
1074.000000	90.704879 
1073.500000	90.719394 
1073.000000	90.757990 
1072.500000	90.823742 
1072.000000	90.884230 
1071.500000	90.916663 
1071.000000	90.933776 
1070.500000	90.966170 
1070.000000	91.028975 
1069.500000	91.108844 
1069.000000	91.181506 
1068.500000	91.238293 
1068.000000	91.288017 
1067.500000	91.329677 
1067.000000	91.337127 
1066.500000	91.285777 
1066.000000	91.187217 
1065.500000	91.080520 
1065.000000	90.990862 
1064.500000	90.912309 
1064.000000	90.829122 
1063.500000	90.732342 
1063.000000	90.608406 
1062.500000	90.432362 
1062.000000	90.193550 
1061.500000	89.924578 
1061.000000	89.686967 
1060.500000	89.519341 
1060.000000	89.404516 
1059.500000	89.293127 
1059.000000	89.162860 
1058.500000	89.053773 
1058.000000	89.039832 
1057.500000	89.165409 
1057.000000	89.411281 
1056.500000	89.715483 
1056.000000	90.020672 
1055.500000	90.299054 
1055.000000	90.542212 
1054.500000	90.747908 
1054.000000	90.920660 
1053.500000	91.068250 
1053.000000	91.184123 
1052.500000	91.240224 
1052.000000	91.213741 
1051.500000	91.122154 
1051.000000	91.018567 
1050.500000	90.945454 
1050.000000	90.900862 
1049.500000	90.858493 
1049.000000	90.808615 
1048.500000	90.757031 
1048.000000	90.687127 
1047.500000	90.553368 
1047.000000	90.331724 
1046.500000	90.059428 
1046.000000	89.799475 
1045.500000	89.570596 
1045.000000	89.337577 
1044.500000	89.074797 
1044.000000	88.817591 
1043.500000	88.640242 
1043.000000	88.598680 
1042.500000	88.703673 
1042.000000	88.930319 
1041.500000	89.232174 
1041.000000	89.552413 
1040.500000	89.843899 
1040.000000	90.089188 
1039.500000	90.300710 
1039.000000	90.505784 
1038.500000	90.730512 
1038.000000	90.979158 
1037.500000	91.215131 
1037.000000	91.379362 
1036.500000	91.452675 
1036.000000	91.491563 
1035.500000	91.573721 
1035.000000	91.708735 
1034.500000	91.827711 
1034.000000	91.860356 
1033.500000	91.789791 
1033.000000	91.621402 
1032.500000	91.332351 
1032.000000	90.878442 
1031.500000	90.231905 
1031.000000	89.393031 
1030.500000	88.394586 
1030.000000	87.339567 
1029.500000	86.426067 
1029.000000	85.877266 
1028.500000	85.807906 
1028.000000	86.152744 
1027.500000	86.710349 
1027.000000	87.243702 
1026.500000	87.572285 
1026.000000	87.646499 
1025.500000	87.583335 
1025.000000	87.597492 
1024.500000	87.839972 
1024.000000	88.289871 
1023.500000	88.810757 
1023.000000	89.296644 
1022.500000	89.735860 
1022.000000	90.148088 
1021.500000	90.516273 
1021.000000	90.804804 
1020.500000	91.008812 
1020.000000	91.151974 
1019.500000	91.251423 
1019.000000	91.313455 
1018.500000	91.356501 
1018.000000	91.411774 
1017.500000	91.499085 
1017.000000	91.618067 
1016.500000	91.762920 
1016.000000	91.930673 
1015.500000	92.111612 
1015.000000	92.282771 
1014.500000	92.418178 
1014.000000	92.505446 
1013.500000	92.554630 
1013.000000	92.592272 
1012.500000	92.639212 
1012.000000	92.689123 
1011.500000	92.717494 
1011.000000	92.716340 
1010.500000	92.703535 
1010.000000	92.684757 
1009.500000	92.623830 
1009.000000	92.474230 
1008.500000	92.230321 
1008.000000	91.919244 
1007.500000	91.540298 
1007.000000	91.032755 
1006.500000	90.301801 
1006.000000	89.251506 
1005.500000	87.790655 
1005.000000	85.839815 
1004.500000	83.362334 
1004.000000	80.396717 
1003.500000	77.071752 
1003.000000	73.609067 
1002.500000	70.306333 
1002.000000	67.493233 
1001.500000	65.473686 
1001.000000	64.459991 
1000.500000	64.502506 
1000.000000	65.460274 
999.500000	 67.053429 
999.000000	 68.961939 
998.500000	 70.901295 
998.000000	 72.650916 
997.500000	 74.063182 
997.000000	 75.088532 
996.500000	 75.803633 
996.000000	 76.381298 
995.500000	 76.985772 
995.000000	 77.676775 
994.500000	 78.410559 
994.000000	 79.118462 
993.500000	 79.765405 
993.000000	 80.340639 
992.500000	 80.829463 
992.000000	 81.221092 
991.500000	 81.534973 
991.000000	 81.815858 
990.500000	 82.096804 
990.000000	 82.377487 
989.500000	 82.645199 
989.000000	 82.908980 
988.500000	 83.200602 
988.000000	 83.539638 
987.500000	 83.905921 
987.000000	 84.252902 
986.500000	 84.545292 
986.000000	 84.779559 
985.500000	 84.972715 
985.000000	 85.140978 
984.500000	 85.289412 
984.000000	 85.413126 
983.500000	 85.504569 
983.000000	 85.563817 
982.500000	 85.604245 
982.000000	 85.646812 
981.500000	 85.711226 
981.000000	 85.815662 
980.500000	 85.975654 
980.000000	 86.187381 
979.500000	 86.412453 
979.000000	 86.599396 
978.500000	 86.732098 
978.000000	 86.842880 
977.500000	 86.969590 
977.000000	 87.116817 
976.500000	 87.268384 
976.000000	 87.421300 
975.500000	 87.586566 
975.000000	 87.759959 
974.500000	 87.913551 
974.000000	 88.023735 
973.500000	 88.095360 
973.000000	 88.149792 
972.500000	 88.197765 
972.000000	 88.234885 
971.500000	 88.260461 
971.000000	 88.288235 
970.500000	 88.333397 
970.000000	 88.395900 
969.500000	 88.463700 
969.000000	 88.528098 
968.500000	 88.586005 
968.000000	 88.628937 
967.500000	 88.645397 
967.000000	 88.642114 
966.500000	 88.649796 
966.000000	 88.691861 
965.500000	 88.752764 
965.000000	 88.793474 
964.500000	 88.796714 
964.000000	 88.779198 
963.500000	 88.753553 
963.000000	 88.693764 
962.500000	 88.553327 
962.000000	 88.317582 
961.500000	 88.036218 
961.000000	 87.805797 
960.500000	 87.715311 
960.000000	 87.797257 
959.500000	 88.014648 
959.000000	 88.288512 
958.500000	 88.548832 
958.000000	 88.766451 
957.500000	 88.942296 
957.000000	 89.079413 
956.500000	 89.172039 
956.000000	 89.214067 
955.500000	 89.207968 
955.000000	 89.166050 
954.500000	 89.108537 
954.000000	 89.056741 
953.500000	 89.018627 
953.000000	 88.978776 
952.500000	 88.909022 
952.000000	 88.796431 
951.500000	 88.661695 
951.000000	 88.546255 
950.500000	 88.480645 
950.000000	 88.468503 
949.500000	 88.502479 
949.000000	 88.587213 
948.500000	 88.733255 
948.000000	 88.929304 
947.500000	 89.138586 
947.000000	 89.331172 
946.500000	 89.505048 
946.000000	 89.665083 
945.500000	 89.798919 
945.000000	 89.893782 
944.500000	 89.964933 
944.000000	 90.040959 
943.500000	 90.124261 
943.000000	 90.191814 
942.500000	 90.236575 
942.000000	 90.281832 
941.500000	 90.346828 
941.000000	 90.420991 
940.500000	 90.482088 
940.000000	 90.521262 
939.500000	 90.540590 
939.000000	 90.544205 
938.500000	 90.543681 
938.000000	 90.556813 
937.500000	 90.589159 
937.000000	 90.626730 
936.500000	 90.653152 
936.000000	 90.663266 
935.500000	 90.657367 
935.000000	 90.638897 
934.500000	 90.621107 
934.000000	 90.612508 
933.500000	 90.584518 
933.000000	 90.472724 
932.500000	 90.221740 
932.000000	 89.808745 
931.500000	 89.211098 
931.000000	 88.381323 
930.500000	 87.286410 
930.000000	 85.964204 
929.500000	 84.524961 
929.000000	 83.109536 
928.500000	 81.856200 
928.000000	 80.884956 
927.500000	 80.285721 
927.000000	 80.111561 
926.500000	 80.371134 
926.000000	 81.006062 
925.500000	 81.873814 
925.000000	 82.787383 
924.500000	 83.611079 
924.000000	 84.320984 
923.500000	 84.959610 
923.000000	 85.547348 
922.500000	 86.057797 
922.000000	 86.457990 
921.500000	 86.735628 
921.000000	 86.892878 
920.500000	 86.952795 
920.000000	 86.978924 
919.500000	 87.052445 
919.000000	 87.206075 
918.500000	 87.392123 
918.000000	 87.531175 
917.500000	 87.589897 
917.000000	 87.605975 
916.500000	 87.642148 
916.000000	 87.720336 
915.500000	 87.800798 
915.000000	 87.828022 
914.500000	 87.795293 
914.000000	 87.753114 
913.500000	 87.753691 
913.000000	 87.810091 
912.500000	 87.919746 
912.000000	 88.094700 
911.500000	 88.332833 
911.000000	 88.575727 
910.500000	 88.741670 
910.000000	 88.809825 
909.500000	 88.841106 
909.000000	 88.903448 
908.500000	 88.998075 
908.000000	 89.071441 
907.500000	 89.082704 
907.000000	 89.047139 
906.500000	 89.021511 
906.000000	 89.050721 
905.500000	 89.122616 
905.000000	 89.178701 
904.500000	 89.175045 
904.000000	 89.118068 
903.500000	 89.026499 
903.000000	 88.880732 
902.500000	 88.642305 
902.000000	 88.309078 
901.500000	 87.908771 
901.000000	 87.441839 
900.500000	 86.881414 
900.000000	 86.247167 
899.500000	 85.637907 
899.000000	 85.162582 
898.500000	 84.866756 
898.000000	 84.748561 
897.500000	 84.815385 
897.000000	 85.084236 
896.500000	 85.531531 
896.000000	 86.077784 
895.500000	 86.634287 
895.000000	 87.151869 
894.500000	 87.623499 
894.000000	 88.055383 
893.500000	 88.438622 
893.000000	 88.742069 
892.500000	 88.938593 
892.000000	 89.045464 
891.500000	 89.126218 
891.000000	 89.237576 
890.500000	 89.381980 
890.000000	 89.525685 
889.500000	 89.649655 
889.000000	 89.757225 
888.500000	 89.839283 
888.000000	 89.867853 
887.500000	 89.838385 
887.000000	 89.792655 
886.500000	 89.777093 
886.000000	 89.793681 
885.500000	 89.816872 
885.000000	 89.852716 
884.500000	 89.950430 
884.000000	 90.138999 
883.500000	 90.367396 
883.000000	 90.532025 
882.500000	 90.569683 
882.000000	 90.510748 
881.500000	 90.438363 
881.000000	 90.410453 
880.500000	 90.427915 
880.000000	 90.458924 
879.500000	 90.470667 
879.000000	 90.443127 
878.500000	 90.379863 
878.000000	 90.318323 
877.500000	 90.313312 
877.000000	 90.390880 
876.500000	 90.517480 
876.000000	 90.621943 
875.500000	 90.650536 
875.000000	 90.601903 
874.500000	 90.514830 
874.000000	 90.427593 
873.500000	 90.349662 
873.000000	 90.271615 
872.500000	 90.198045 
872.000000	 90.158223 
871.500000	 90.172754 
871.000000	 90.213505 
870.500000	 90.214304 
870.000000	 90.132308 
869.500000	 89.988826 
869.000000	 89.838333 
868.500000	 89.705473 
868.000000	 89.568812 
867.500000	 89.405724 
867.000000	 89.235656 
866.500000	 89.103500 
866.000000	 89.025444 
865.500000	 88.968502 
865.000000	 88.889537 
864.500000	 88.788871 
864.000000	 88.717084 
863.500000	 88.729351 
863.000000	 88.836559 
862.500000	 88.992851 
862.000000	 89.125126 
861.500000	 89.184964 
861.000000	 89.186000 
860.500000	 89.195547 
860.000000	 89.280718 
859.500000	 89.452639 
859.000000	 89.658587 
858.500000	 89.828100 
858.000000	 89.928652 
857.500000	 89.981287 
857.000000	 90.031526 
856.500000	 90.106287 
856.000000	 90.192244 
855.500000	 90.255225 
855.000000	 90.285061 
854.500000	 90.315854 
854.000000	 90.387420 
853.500000	 90.488690 
853.000000	 90.563933 
852.500000	 90.584345 
852.000000	 90.591273 
851.500000	 90.647393 
851.000000	 90.752882 
850.500000	 90.834769 
850.000000	 90.823466 
849.500000	 90.721619 
849.000000	 90.596130 
848.500000	 90.509288 
848.000000	 90.461393 
847.500000	 90.403149 
847.000000	 90.299409 
846.500000	 90.176771 
846.000000	 90.104639 
845.500000	 90.128414 
845.000000	 90.226474 
844.500000	 90.331653 
844.000000	 90.392727 
843.500000	 90.412280 
843.000000	 90.429121 
842.500000	 90.471218 
842.000000	 90.526259 
841.500000	 90.555485 
841.000000	 90.532738 
840.500000	 90.467096 
840.000000	 90.386419 
839.500000	 90.308529 
839.000000	 90.244041 
838.500000	 90.220933 
838.000000	 90.275446 
837.500000	 90.401785 
837.000000	 90.531956 
836.500000	 90.594796 
836.000000	 90.591881 
835.500000	 90.591440 
835.000000	 90.644052 
834.500000	 90.719716 
834.000000	 90.729658 
833.500000	 90.598068 
833.000000	 90.314469 
832.500000	 89.931647 
832.000000	 89.514910 
831.500000	 89.098080 
831.000000	 88.705576 
830.500000	 88.407199 
830.000000	 88.312653 
829.500000	 88.483024 
829.000000	 88.850382 
828.500000	 89.245030 
828.000000	 89.516399 
827.500000	 89.631573 
827.000000	 89.671365 
826.500000	 89.748720 
826.000000	 89.917977 
825.500000	 90.137420 
825.000000	 90.319208 
824.500000	 90.424980 
824.000000	 90.498872 
823.500000	 90.598242 
823.000000	 90.721238 
822.500000	 90.824816 
822.000000	 90.885430 
821.500000	 90.908488 
821.000000	 90.900004 
820.500000	 90.866122 
820.000000	 90.824307 
819.500000	 90.780824 
819.000000	 90.712064 
818.500000	 90.601438 
818.000000	 90.475837 
817.500000	 90.356114 
817.000000	 90.175516 
816.500000	 89.799425 
816.000000	 89.137126 
815.500000	 88.191365 
815.000000	 86.982756 
814.500000	 85.462012 
814.000000	 83.519782 
813.500000	 81.076542 
813.000000	 78.186119 
812.500000	 75.114056 
812.000000	 72.332551 
811.500000	 70.368477 
811.000000	 69.562146 
810.500000	 69.904439 
810.000000	 71.074787 
809.500000	 72.645837 
809.000000	 74.279084 
808.500000	 75.781134 
808.000000	 77.064527 
807.500000	 78.110402 
807.000000	 78.956834 
806.500000	 79.686930 
806.000000	 80.396440 
805.500000	 81.140888 
805.000000	 81.892596 
804.500000	 82.557705 
804.000000	 83.060640 
803.500000	 83.419186 
803.000000	 83.724147 
802.500000	 84.046793 
802.000000	 84.384750 
801.500000	 84.699584 
801.000000	 84.983377 
800.500000	 85.269694 
800.000000	 85.584748 
799.500000	 85.908347 
799.000000	 86.194098 
798.500000	 86.419207 
798.000000	 86.599208 
797.500000	 86.754207 
797.000000	 86.882227 
796.500000	 86.978592 
796.000000	 87.062705 
795.500000	 87.164225 
795.000000	 87.294941 
794.500000	 87.458494 
794.000000	 87.676484 
793.500000	 87.967985 
793.000000	 88.295748 
792.500000	 88.567253 
792.000000	 88.715225 
791.500000	 88.760829 
791.000000	 88.777936 
790.500000	 88.808684 
790.000000	 88.828772 
789.500000	 88.783928 
789.000000	 88.652170 
788.500000	 88.479013 
788.000000	 88.359005 
787.500000	 88.375236 
787.000000	 88.533718 
786.500000	 88.751917 
786.000000	 88.929879 
785.500000	 89.037666 
785.000000	 89.122047 
784.500000	 89.233831 
784.000000	 89.367178 
783.500000	 89.474579 
783.000000	 89.526298 
782.500000	 89.545010 
782.000000	 89.584404 
781.500000	 89.669931 
781.000000	 89.756424 
780.500000	 89.757935 
780.000000	 89.640283 
779.500000	 89.482282 
779.000000	 89.420733 
778.500000	 89.519813 
778.000000	 89.705346 
777.500000	 89.839935 
777.000000	 89.856751 
776.500000	 89.798985 
776.000000	 89.735888 
775.500000	 89.681091 
775.000000	 89.612984 
774.500000	 89.540699 
774.000000	 89.505840 
773.500000	 89.522920 
773.000000	 89.554103 
772.500000	 89.553082 
772.000000	 89.512360 
771.500000	 89.455614 
771.000000	 89.402458 
770.500000	 89.359433 
770.000000	 89.330992 
769.500000	 89.316568 
769.000000	 89.302425 
768.500000	 89.276519 
768.000000	 89.250949 
767.500000	 89.252417 
767.000000	 89.287580 
766.500000	 89.331257 
766.000000	 89.354570 
765.500000	 89.355942 
765.000000	 89.357234 
764.500000	 89.372240 
764.000000	 89.385299 
763.500000	 89.367504 
763.000000	 89.317453 
762.500000	 89.276338 
762.000000	 89.286322 
761.500000	 89.337387 
761.000000	 89.376204 
760.500000	 89.368858 
760.000000	 89.326821 
759.500000	 89.259811 
759.000000	 89.138356 
758.500000	 88.934820 
758.000000	 88.678237 
757.500000	 88.427726 
757.000000	 88.198307 
756.500000	 87.943650 
756.000000	 87.600421 
755.500000	 87.109284 
755.000000	 86.388512 
754.500000	 85.326635 
754.000000	 83.825856 
753.500000	 81.845452 
753.000000	 79.415948 
752.500000	 76.654288 
752.000000	 73.784275 
751.500000	 71.126149 
751.000000	 69.041776 
750.500000	 67.845615 
750.000000	 67.700684 
749.500000	 68.548289 
749.000000	 70.122065 
748.500000	 72.054185 
748.000000	 74.027085 
747.500000	 75.871819 
747.000000	 77.548041 
746.500000	 79.061677 
746.000000	 80.412027 
745.500000	 81.580107 
745.000000	 82.530321 
744.500000	 83.234253 
744.000000	 83.716727 
743.500000	 84.064421 
743.000000	 84.366343 
742.500000	 84.651433 
742.000000	 84.888040 
741.500000	 85.024736 
741.000000	 85.024659 
740.500000	 84.885803 
740.000000	 84.643915 
739.500000	 84.333878 
739.000000	 83.925675 
738.500000	 83.304003 
738.000000	 82.320314 
737.500000	 80.859515 
737.000000	 78.868473 
736.500000	 76.374949 
736.000000	 73.526270 
735.500000	 70.598381 
735.000000	 67.926072 
734.500000	 65.789457 
734.000000	 64.337250 
733.500000	 63.591082 
733.000000	 63.501078 
732.500000	 63.991005 
732.000000	 64.971357 
731.500000	 66.335260 
731.000000	 67.944748 
730.500000	 69.621466 
730.000000	 71.172864 
729.500000	 72.448862 
729.000000	 73.387851 
728.500000	 74.041861 
728.000000	 74.576490 
727.500000	 75.203096 
727.000000	 76.046686 
726.500000	 77.055222 
726.000000	 78.051559 
725.500000	 78.884711 
725.000000	 79.523911 
724.500000	 80.029053 
724.000000	 80.484345 
723.500000	 80.965695 
723.000000	 81.513790 
722.500000	 82.098920 
722.000000	 82.634504 
721.500000	 83.052331 
721.000000	 83.358213 
720.500000	 83.611302 
720.000000	 83.859855 
719.500000	 84.105597 
719.000000	 84.321876 
718.500000	 84.487712 
718.000000	 84.613245 
717.500000	 84.745988 
717.000000	 84.936038 
716.500000	 85.181781 
716.000000	 85.425178 
715.500000	 85.615689 
715.000000	 85.763299 
714.500000	 85.907724 
714.000000	 86.051250 
713.500000	 86.154338 
713.000000	 86.196779 
712.500000	 86.209784 
712.000000	 86.227718 
711.500000	 86.222205 
711.000000	 86.111027 
710.500000	 85.845236 
710.000000	 85.480200 
709.500000	 85.149942 
709.000000	 84.969341 
708.500000	 84.958847 
708.000000	 85.053124 
707.500000	 85.176157 
707.000000	 85.309158 
706.500000	 85.484860 
706.000000	 85.722127 
705.500000	 85.982471 
705.000000	 86.203949 
704.500000	 86.370475 
704.000000	 86.520543 
703.500000	 86.681225 
703.000000	 86.822030 
702.500000	 86.896076 
702.000000	 86.911228 
701.500000	 86.929281 
701.000000	 86.991014 
700.500000	 87.066535 
700.000000	 87.093689 
699.500000	 87.049241 
699.000000	 86.963823 
698.500000	 86.876206 
698.000000	 86.788746 
697.500000	 86.667424 
697.000000	 86.483189 
696.500000	 86.250289 
696.000000	 86.008626 
695.500000	 85.760367 
695.000000	 85.439297 
694.500000	 84.946278 
694.000000	 84.190134 
693.500000	 83.084850 
693.000000	 81.543619 
692.500000	 79.536502 
692.000000	 77.182215 
691.500000	 74.759166 
691.000000	 72.601426 
690.500000	 70.991458 
690.000000	 70.122131 
689.500000	 70.061477 
689.000000	 70.699736 
688.500000	 71.759761 
688.000000	 72.938695 
687.500000	 74.055256 
687.000000	 75.087086 
686.500000	 76.101224 
686.000000	 77.153489 
685.500000	 78.220626 
685.000000	 79.199788 
684.500000	 79.988316 
684.000000	 80.593521 
683.500000	 81.139025 
683.000000	 81.719776 
682.500000	 82.289077 
682.000000	 82.738702 
681.500000	 83.040440 
681.000000	 83.249408 
680.500000	 83.410541 
680.000000	 83.520803 
679.500000	 83.560098 
679.000000	 83.509307 
678.500000	 83.325084 
678.000000	 82.917184 
677.500000	 82.173552 
677.000000	 81.024823 
676.500000	 79.540779 
676.000000	 78.025201 
675.500000	 76.944521 
675.000000	 76.639986 
674.500000	 77.094382 
674.000000	 77.979253 
673.500000	 78.918640 
673.000000	 79.712450 
672.500000	 80.333464 
672.000000	 80.819257 
671.500000	 81.236586 
671.000000	 81.644719 
670.500000	 82.032621 
670.000000	 82.388319 
669.500000	 82.632920 
669.000000	 82.609570 
668.500000	 82.079736 
668.000000	 81.840746 
667.500000	 82.343565 
667.000000	 82.642379 
666.500000	 82.623256 
666.000000	 82.653393 
665.500000	 82.792306 
665.000000	 83.022728 
664.500000	 83.331678 
664.000000	 83.719039 
663.500000	 84.096890 
663.000000	 84.373616 
662.500000	 84.543178 
662.000000	 84.667263 
661.500000	 84.799476 
661.000000	 84.934204 
660.500000	 84.997233 
660.000000	 84.902128 
659.500000	 84.638506 
659.000000	 84.312118 
658.500000	 84.067005 
658.000000	 83.964086 
657.500000	 83.953360 
657.000000	 83.944146 
656.500000	 83.875688 
656.000000	 83.718799 
655.500000	 83.425141 
655.000000	 82.901054 
654.500000	 82.055941 
654.000000	 80.908673 
653.500000	 79.670798 
653.000000	 78.678140 
652.500000	 78.172357 
652.000000	 78.182326 
651.500000	 78.557629 
651.000000	 79.110370 
650.500000	 79.690013 
650.000000	 80.255331 

